code2,code3,name,lat,lang
ad,and,andorra,1.6015540000000001,42.546245
ae,are,united arab emirates,53.847818000000004,23.424076
af,afg,afghanistan,67.709953,33.93911
ag,atg,antigua and barbuda,-61.796428000000006,17.060816
ai,aia,anguilla,-63.068615,18.220554
al,alb,albania,20.168331,41.153332
am,arm,armenia,45.038189,40.069099
ao,ago,angola,17.873887,-11.202691999999999
aq,ata,antarctica,-0.071389,-75.250973
ar,arg,argentina,-63.616671999999994,-38.416097
as,asm,american samoa,-170.132217,-14.270972
at,aut,austria,14.550072,47.516231
au,aus,australia,133.775136,-25.274398
aw,abw,aruba,-69.968338,12.52111
az,aze,azerbaijan,47.576927000000005,40.143105
ba,bih,bosnia and herzegovina,17.679076000000002,43.915886
bb,brb,barbados,-59.543198,13.193887
bd,bgd,bangladesh,90.35633100000001,23.684994
be,bel,belgium,4.469936,50.503887
bf,bfa,burkina faso,-1.561593,12.238333
bg,bgr,bulgaria,25.48583,42.733883
bh,bhr,bahrain,50.637772,25.930414000000003
bi,bdi,burundi,29.918885999999997,-3.3730559999999996
bj,ben,benin,2.315834,9.30769
bm,bmu,bermuda,-64.75737,32.321384
bn,brn,brunei,114.72766899999999,4.535277
bo,bol,bolivia,-63.588653,-16.290154
br,bra,brazil,-51.92528,-14.235004
bs,bhs,bahamas,-77.39628,25.03428
bt,btn,bhutan,90.433601,27.514162
bv,bvt,bouvet island,3.4131940000000003,-54.423199
bw,bwa,botswana,24.684866,-22.328474
by,blr,belarus,27.953389,53.709807
bz,blz,belize,-88.49765,17.189877
ca,can,canada,-106.34677099999999,56.130366
cc,cck,cocos [keeling] islands,96.870956,-12.164164999999999
cd,cod,congo [drc],21.758664000000003,-4.038333000000001
cf,caf,central african republic,20.939444,6.611111
cg,cog,congo [republic],15.827658999999999,-0.228021
ch,che,switzerland,8.227511999999999,46.818188
ci,civ,côte d'ivoire,-5.54708,7.539989
ck,cok,cook islands,-159.777671,-21.236735999999997
cl,chl,chile,-71.542969,-35.675146999999996
cm,cmr,cameroon,12.354722,7.369722
cn,chn,china,104.195397,35.86166
co,col,colombia,-74.297333,4.570868
cr,cri,costa rica,-83.753428,9.748917
cu,cub,cuba,-77.78116700000001,21.521757
cv,cpv,cape verde,-24.013197,16.002082
cx,cxr,christmas island,105.690449,-10.447525
cy,cyp,cyprus,33.429859,35.126413
cz,cze,czech republic,15.472961999999999,49.817492
de,deu,germany,10.451526,51.165690999999995
dj,dji,djibouti,42.590275,11.825138
dk,dnk,denmark,9.501785,56.26392
dm,dma,dominica,-61.370976,15.414999
do,dom,dominican republic,-70.162651,18.735692999999998
dz,dza,algeria,1.6596259999999998,28.033886
ec,ecu,ecuador,-78.183406,-1.8312389999999998
ee,est,estonia,25.013607,58.595271999999994
eg,egy,egypt,30.802497999999996,26.820553000000004
eh,esh,western sahara,-12.885834,24.215526999999998
er,eri,eritrea,39.782334000000006,15.179383999999999
es,esp,spain,-3.7492199999999998,40.463667
et,eth,ethiopia,40.489672999999996,9.145
fi,fin,finland,25.748151,61.92411
fj,fji,fiji,179.414413,-16.578193
fk,flk,falkland islands [islas malvinas],-59.523613,-51.796253
fm,fsm,micronesia,150.550812,7.425553999999999
fo,fro,faroe islands,-6.9118059999999995,61.892635
fr,fra,france,2.213749,46.227638
ga,gab,gabon,11.609444,-0.803689
gb,gbr,united kingdom,-3.435973,55.378051
gd,grd,grenada,-61.604170999999994,12.262775999999999
ge,geo,georgia,43.356891999999995,42.315407
gf,guf,french guiana,-53.125781999999994,3.9338889999999997
gg,ggy,guernsey,-2.5852779999999997,49.465691
gh,gha,ghana,-1.0231940000000002,7.946527000000001
gi,gib,gibraltar,-5.345374,36.137741
gl,grl,greenland,-42.604303,71.706936
gm,gmb,gambia,-15.310139000000001,13.443182
gn,gin,guinea,-9.696645,9.945587
gp,glp,guadeloupe,-62.067641,16.995971
gq,gnq,equatorial guinea,10.267895,1.6508009999999997
gr,grc,greece,21.824312,39.074208
gs,sgs,south georgia and the south sandwich islands,-36.587909,-54.429579000000004
gt,gtm,guatemala,-90.23075899999999,15.783470999999999
gu,gum,guam,144.793731,13.444304
gw,gnb,guinea-bissau,-15.180413,11.803749
gy,guy,guyana,-58.93018000000001,4.860416000000001
hk,hkg,hong kong,114.10949699999999,22.396428
hm,hmd,heard island and mcdonald islands,73.50415799999999,-53.08181
hn,hnd,honduras,-86.241905,15.199998999999998
hr,hrv,croatia,15.2,45.1
ht,hti,haiti,-72.28521500000001,18.971187
hu,hun,hungary,19.503304,47.162494
id,idn,indonesia,113.921327,-0.789275
ie,irl,ireland,-8.243889999999999,53.41291
il,isr,israel,34.851612,31.046051000000002
im,imn,isle of man,-4.548056,54.236107
in,ind,india,78.96288,20.593684
io,iot,british indian ocean territory,71.87651899999999,-6.343194
iq,irq,iraq,43.679291,33.223191
ir,irn,iran,53.68804599999999,32.427908
is,isl,iceland,-19.020835,64.96305100000001
it,ita,italy,12.56738,41.87194
je,jey,jersey,-2.13125,49.214439
jm,jam,jamaica,-77.297508,18.109581
jo,jor,jordan,36.238414,30.585164000000002
jp,jpn,japan,138.252924,36.204824
ke,ken,kenya,37.906193,-0.023559
kg,kgz,kyrgyzstan,74.766098,41.20438
kh,khm,cambodia,104.990963,12.565679
ki,kir,kiribati,-168.734039,-3.3704169999999998
km,com,comoros,43.872219,-11.875001
kn,kna,saint kitts and nevis,-62.782998,17.357822
kp,prk,north korea,127.510093,40.339852
kr,kor,south korea,127.766922,35.907757000000004
kw,kwt,kuwait,47.481766,29.311659999999996
ky,cym,cayman islands,-80.566956,19.513469
kz,kaz,kazakhstan,66.923684,48.019573
la,lao,laos,102.495496,19.856270000000002
lb,lbn,lebanon,35.862285,33.854721000000005
lc,lca,saint lucia,-60.97889300000001,13.909444
li,lie,liechtenstein,9.555373,47.166000000000004
lk,lka,sri lanka,80.77179699999999,7.873054
lr,lbr,liberia,-9.429499,6.4280550000000005
ls,lso,lesotho,28.233608,-29.609988
lt,ltu,lithuania,23.881275,55.169438
lu,lux,luxembourg,6.129583,49.815273
lv,lva,latvia,24.603189,56.879635
ly,lby,libya,17.228331,26.3351
ma,mar,morocco,-7.09262,31.791702
mc,mco,monaco,7.412841,43.750298
md,mda,moldova,28.369884999999996,47.411631
me,mne,montenegro,19.37439,42.708678000000006
mg,mdg,madagascar,46.869107,-18.766947000000002
mh,mhl,marshall islands,171.184478,7.131474000000001
mk,mkd,macedonia [fyrom],21.745275,41.608635
ml,mli,mali,-3.9961660000000006,17.570692
mm,mmr,myanmar [burma],95.956223,21.913965
mn,mng,mongolia,103.84665600000001,46.862496
mo,mac,macau,113.543873,22.198745000000002
mp,mnp,northern mariana islands,145.38468999999998,17.33083
mq,mtq,martinique,-61.024174,14.641528
mr,mrt,mauritania,-10.940835,21.00789
ms,msr,montserrat,-62.187366000000004,16.742498
mt,mlt,malta,14.375416,35.937496
mu,mus,mauritius,57.552152,-20.348404000000002
mv,mdv,maldives,73.22068,3.202778
mw,mwi,malawi,34.301525,-13.254307999999998
mx,mex,mexico,-102.552784,23.634501
my,mys,malaysia,101.97576600000001,4.210483999999999
mz,moz,mozambique,35.529562,-18.665695
nc,ncl,new caledonia,165.618042,-20.904304999999997
ne,ner,niger,8.081666,17.607789
nf,nfk,norfolk island,167.954712,-29.040834999999998
ng,nga,nigeria,8.675277000000001,9.081999
ni,nic,nicaragua,-85.207229,12.865416
nl,nld,netherlands,5.291266,52.132633
no,nor,norway,8.468946,60.472024
np,npl,nepal,84.12400799999999,28.394857000000002
nr,nru,nauru,166.931503,-0.522778
nu,niu,niue,-169.867233,-19.054445
nz,nzl,new zealand,174.88597099999998,-40.900557
om,omn,oman,55.923255000000005,21.512583
pa,pan,panama,-80.782127,8.537981
pe,per,peru,-75.015152,-9.189967
pf,pyf,french polynesia,-149.40684299999998,-17.679742
pg,png,papua new guinea,143.95555,-6.314993
ph,phl,philippines,121.77401699999999,12.879721
pk,pak,pakistan,69.345116,30.375321000000003
pl,pol,poland,19.145135999999997,51.919438
pm,spm,saint pierre and miquelon,-56.27111,46.941936
pn,pcn,pitcairn islands,-127.43930800000001,-24.703615
pr,pri,puerto rico,-66.590149,18.220833
ps,pse,palestinian territories,35.233154,31.952162
pt,prt,portugal,-8.224454,39.399871999999995
pw,plw,palau,134.58252,7.51498
py,pry,paraguay,-58.44383199999999,-23.442503
qa,qat,qatar,51.183884,25.354826
re,reu,réunion,55.536384,-21.115141
ro,rou,romania,24.96676,45.943160999999996
rs,srb,serbia,21.005859,44.016521000000004
