country,code2,code3,coordinates
Afghanistan,AF,AFG,"[66.00473366, 33.83523073]"
Albania,AL,ALB,"[20.04983396, 41.14244989]"
Algeria,DZ,DZA,"[2.61732301, 28.15893849]"
Andorra,AD,AND,"[1.5605437800000002, 42.54229102]"
Angola,AO,AGO,"[17.53736768, -12.29336054]"
Antarctica,AQ,ATA,"[19.92108951, -80.50857913]"
Antigua and Barbuda,AG,ATG,"[-61.79469343, 17.277499600000002]"
Argentina,AR,ARG,"[-65.17980692, -35.3813488]"
Armenia,AM,ARM,"[44.92993276, 40.28952569]"
Australia,AU,AUS,"[123.58383789, -12.42993164]"
Australia,AU,AUS,"[134.49100008, -25.73288704]"
Australia,AU,AUS,"[73.52051709999999, -53.08724656]"
Australia,AU,AUS,"[104.85189795, -10.6478515]"
Australia,AU,AUS,"[167.94921678, -29.0514609]"
Austria,AT,AUT,"[14.1264761, 47.58549439]"
Azerbaijan,AZ,AZE,"[47.54599879, 40.28827235]"
Bahrain,BH,BHR,"[50.54196932, 26.04205135]"
Bangladesh,BD,BGD,"[90.23812743, 23.86731158]"
Barbados,BB,BRB,"[-59.559796999999996, 13.18145428]"
Belarus,BY,BLR,"[28.03209307, 53.53131377]"
Belgium,BE,BEL,"[4.64065114, 50.63981576]"
Belize,BZ,BLZ,"[-88.71010486, 17.20027509]"
Benin,BJ,BEN,"[2.32785254, 9.6417597]"
Bhutan,BT,BTN,"[90.40188155, 27.41106589]"
Bolivia,BO,BOL,"[-64.68538645, -16.70814787]"
Bosnia and Herzegovina,BA,BIH,"[17.76876733, 44.17450125]"
Botswana,BW,BWA,"[23.79853368, -22.18403213]"
Brazil,BR,BRA,"[-53.09783113, -10.78777702]"
Bulgaria,BG,BGR,"[25.21552909, 42.76890318]"
Burkina Faso,BF,BFA,"[-1.75456601, 12.26953846]"
Burundi,BI,BDI,"[29.87512156, -3.35939666]"
Cambodia,KH,KHM,"[104.90694325, 12.72004786]"
Cameroon,CM,CMR,"[12.73964156, 5.69109849]"
Canada,CA,CAN,"[-98.30777028, 61.36206324]"
Cape Verde,CV,CPV,"[-23.959888199999998, 15.95523324]"
Central African Republic,CF,CAF,"[20.46826831, 6.56823297]"
Chad,TD,TCD,"[18.64492513, 15.33333758]"
Chile,CL,CHL,"[-71.38256213, -37.73070989]"
China,CN,CHN,"[103.81907349, 36.56176546]"
China,CN,CHN,"[114.11380454, 22.39827737]"
China,CN,CHN,"[113.50932116, 22.22311688]"
Colombia,CO,COL,"[-73.08114582, 3.91383431]"
Comoros,KM,COM,"[43.68253968, -11.87783444]"
Democratic Republic of the Congo,CD,COD,"[23.64396107, -2.87746289]"
Costa Rica,CR,CRI,"[-84.19208768, 9.97634464]"
Croatia,HR,HRV,"[16.40412899, 45.08047631]"
Cuba,CU,CUB,"[-79.01605384, 21.62289528]"
Cyprus,CY,CYP,"[33.0060022, 34.91667211]"
Czech Republic,CZ,CZE,"[15.31240163, 49.73341233]"
Denmark,DK,DNK,"[10.02800992, 55.98125296]"
