code2,code3,coord,name
AD,AND,"[1.6015540000000001, 42.546245]",Andorra
AE,ARE,"[53.847818000000004, 23.424076]",United Arab Emirates
AF,AFG,"[67.709953, 33.93911]",Afghanistan
AG,ATG,"[-61.796428000000006, 17.060816]",Antigua and Barbuda
AI,AIA,"[-63.068615, 18.220554]",Anguilla
AL,ALB,"[20.168331, 41.153332]",Albania
AM,ARM,"[45.038189, 40.069099]",Armenia
AO,AGO,"[17.873887, -11.202691999999999]",Angola
AQ,ATA,"[-0.071389, -75.250973]",Antarctica
AR,ARG,"[-63.616671999999994, -38.416097]",Argentina
AS,ASM,"[-170.132217, -14.270972]",American Samoa
AT,AUT,"[14.550072, 47.516231]",Austria
AU,AUS,"[133.775136, -25.274398]",Australia
AW,ABW,"[-69.968338, 12.52111]",Aruba
AZ,AZE,"[47.576927000000005, 40.143105]",Azerbaijan
BA,BIH,"[17.679076000000002, 43.915886]",Bosnia and Herzegovina
BB,BRB,"[-59.543198, 13.193887]",Barbados
BD,BGD,"[90.35633100000001, 23.684994]",Bangladesh
BE,BEL,"[4.469936, 50.503887]",Belgium
BF,BFA,"[-1.561593, 12.238333]",Burkina Faso
BG,BGR,"[25.48583, 42.733883]",Bulgaria
BH,BHR,"[50.637772, 25.930414000000003]",Bahrain
BI,BDI,"[29.918885999999997, -3.3730559999999996]",Burundi
BJ,BEN,"[2.315834, 9.30769]",Benin
BM,BMU,"[-64.75737, 32.321384]",Bermuda
BN,BRN,"[114.72766899999999, 4.535277]",Brunei
BO,BOL,"[-63.588653, -16.290154]",Bolivia
BR,BRA,"[-51.92528, -14.235004]",Brazil
BS,BHS,"[-77.39628, 25.03428]",Bahamas
BT,BTN,"[90.433601, 27.514162]",Bhutan
BV,BVT,"[3.4131940000000003, -54.423199]",Bouvet Island
BW,BWA,"[24.684866, -22.328474]",Botswana
BY,BLR,"[27.953389, 53.709807]",Belarus
BZ,BLZ,"[-88.49765, 17.189877]",Belize
CA,CAN,"[-106.34677099999999, 56.130366]",Canada
CC,CCK,"[96.870956, -12.164164999999999]",Cocos [Keeling] Islands
CD,COD,"[21.758664000000003, -4.038333000000001]",Congo [DRC]
CF,CAF,"[20.939444, 6.611111]",Central African Republic
CG,COG,"[15.827658999999999, -0.228021]",Congo [Republic]
CH,CHE,"[8.227511999999999, 46.818188]",Switzerland
CI,CIV,"[-5.54708, 7.539989]",Côte d'Ivoire
CK,COK,"[-159.777671, -21.236735999999997]",Cook Islands
CL,CHL,"[-71.542969, -35.675146999999996]",Chile
CM,CMR,"[12.354722, 7.369722]",Cameroon
CN,CHN,"[104.195397, 35.86166]",China
CO,COL,"[-74.297333, 4.570868]",Colombia
CR,CRI,"[-83.753428, 9.748917]",Costa Rica
CU,CUB,"[-77.78116700000001, 21.521757]",Cuba
CV,CPV,"[-24.013197, 16.002082]",Cape Verde
CX,CXR,"[105.690449, -10.447525]",Christmas Island
CY,CYP,"[33.429859, 35.126413]",Cyprus
CZ,CZE,"[15.472961999999999, 49.817492]",Czech Republic
DE,DEU,"[10.451526, 51.165690999999995]",Germany
DJ,DJI,"[42.590275, 11.825138]",Djibouti
DK,DNK,"[9.501785, 56.26392]",Denmark
DM,DMA,"[-61.370976, 15.414999]",Dominica
DO,DOM,"[-70.162651, 18.735692999999998]",Dominican Republic
DZ,DZA,"[1.6596259999999998, 28.033886]",Algeria
EC,ECU,"[-78.183406, -1.8312389999999998]",Ecuador
EE,EST,"[25.013607, 58.595271999999994]",Estonia
EG,EGY,"[30.802497999999996, 26.820553000000004]",Egypt
EH,ESH,"[-12.885834, 24.215526999999998]",Western Sahara
ER,ERI,"[39.782334000000006, 15.179383999999999]",Eritrea
ES,ESP,"[-3.7492199999999998, 40.463667]",Spain
ET,ETH,"[40.489672999999996, 9.145]",Ethiopia
FI,FIN,"[25.748151, 61.92411]",Finland
FJ,FJI,"[179.414413, -16.578193]",Fiji
FK,FLK,"[-59.523613, -51.796253]",Falkland Islands [Islas Malvinas]
FM,FSM,"[150.550812, 7.425553999999999]",Micronesia
FO,FRO,"[-6.9118059999999995, 61.892635]",Faroe Islands
FR,FRA,"[2.213749, 46.227638]",France
GA,GAB,"[11.609444, -0.803689]",Gabon
GB,GBR,"[-3.435973, 55.378051]",United Kingdom
GD,GRD,"[-61.604170999999994, 12.262775999999999]",Grenada
GE,GEO,"[43.356891999999995, 42.315407]",Georgia
GF,GUF,"[-53.125781999999994, 3.9338889999999997]",French Guiana
GG,GGY,"[-2.5852779999999997, 49.465691]",Guernsey
GH,GHA,"[-1.0231940000000002, 7.946527000000001]",Ghana
GI,GIB,"[-5.345374, 36.137741]",Gibraltar
GL,GRL,"[-42.604303, 71.706936]",Greenland
GM,GMB,"[-15.310139000000001, 13.443182]",Gambia
GN,GIN,"[-9.696645, 9.945587]",Guinea
GP,GLP,"[-62.067641, 16.995971]",Guadeloupe
GQ,GNQ,"[10.267895, 1.6508009999999997]",Equatorial Guinea
GR,GRC,"[21.824312, 39.074208]",Greece
GS,SGS,"[-36.587909, -54.429579000000004]",South Georgia and the South Sandwich Islands
GT,GTM,"[-90.23075899999999, 15.783470999999999]",Guatemala
GU,GUM,"[144.793731, 13.444304]",Guam
GW,GNB,"[-15.180413, 11.803749]",Guinea-Bissau
GY,GUY,"[-58.93018000000001, 4.860416000000001]",Guyana
HK,HKG,"[114.10949699999999, 22.396428]",Hong Kong
HM,HMD,"[73.50415799999999, -53.08181]",Heard Island and McDonald Islands
HN,HND,"[-86.241905, 15.199998999999998]",Honduras
HR,HRV,"[15.2, 45.1]",Croatia
HT,HTI,"[-72.28521500000001, 18.971187]",Haiti
HU,HUN,"[19.503304, 47.162494]",Hungary
ID,IDN,"[113.921327, -0.789275]",Indonesia
IE,IRL,"[-8.243889999999999, 53.41291]",Ireland
IL,ISR,"[34.851612, 31.046051000000002]",Israel
IM,IMN,"[-4.548056, 54.236107]",Isle of Man
IN,IND,"[78.96288, 20.593684]",India
IO,IOT,"[71.87651899999999, -6.343194]",British Indian Ocean Territory
IQ,IRQ,"[43.679291, 33.223191]",Iraq
IR,IRN,"[53.68804599999999, 32.427908]",Iran
IS,ISL,"[-19.020835, 64.96305100000001]",Iceland
IT,ITA,"[12.56738, 41.87194]",Italy
JE,JEY,"[-2.13125, 49.214439]",Jersey
JM,JAM,"[-77.297508, 18.109581]",Jamaica
JO,JOR,"[36.238414, 30.585164000000002]",Jordan
JP,JPN,"[138.252924, 36.204824]",Japan
KE,KEN,"[37.906193, -0.023559]",Kenya
KG,KGZ,"[74.766098, 41.20438]",Kyrgyzstan
KH,KHM,"[104.990963, 12.565679]",Cambodia
KI,KIR,"[-168.734039, -3.3704169999999998]",Kiribati
KM,COM,"[43.872219, -11.875001]",Comoros
KN,KNA,"[-62.782998, 17.357822]",Saint Kitts and Nevis
KP,PRK,"[127.510093, 40.339852]",North Korea
KR,KOR,"[127.766922, 35.907757000000004]",South Korea
KW,KWT,"[47.481766, 29.311659999999996]",Kuwait
KY,CYM,"[-80.566956, 19.513469]",Cayman Islands
KZ,KAZ,"[66.923684, 48.019573]",Kazakhstan
LA,LAO,"[102.495496, 19.856270000000002]",Laos
LB,LBN,"[35.862285, 33.854721000000005]",Lebanon
LC,LCA,"[-60.97889300000001, 13.909444]",Saint Lucia
LI,LIE,"[9.555373, 47.166000000000004]",Liechtenstein
LK,LKA,"[80.77179699999999, 7.873054]",Sri Lanka
LR,LBR,"[-9.429499, 6.4280550000000005]",Liberia
LS,LSO,"[28.233608, -29.609988]",Lesotho
LT,LTU,"[23.881275, 55.169438]",Lithuania
LU,LUX,"[6.129583, 49.815273]",Luxembourg
LV,LVA,"[24.603189, 56.879635]",Latvia
LY,LBY,"[17.228331, 26.3351]",Libya
MA,MAR,"[-7.09262, 31.791702]",Morocco
MC,MCO,"[7.412841, 43.750298]",Monaco
MD,MDA,"[28.369884999999996, 47.411631]",Moldova
ME,MNE,"[19.37439, 42.708678000000006]",Montenegro
MG,MDG,"[46.869107, -18.766947000000002]",Madagascar
MH,MHL,"[171.184478, 7.131474000000001]",Marshall Islands
MK,MKD,"[21.745275, 41.608635]",Macedonia [FYROM]
ML,MLI,"[-3.9961660000000006, 17.570692]",Mali
MM,MMR,"[95.956223, 21.913965]",Myanmar [Burma]
MN,MNG,"[103.84665600000001, 46.862496]",Mongolia
MO,MAC,"[113.543873, 22.198745000000002]",Macau
MP,MNP,"[145.38468999999998, 17.33083]",Northern Mariana Islands
MQ,MTQ,"[-61.024174, 14.641528]",Martinique
MR,MRT,"[-10.940835, 21.00789]",Mauritania
MS,MSR,"[-62.187366000000004, 16.742498]",Montserrat
MT,MLT,"[14.375416, 35.937496]",Malta
MU,MUS,"[57.552152, -20.348404000000002]",Mauritius
MV,MDV,"[73.22068, 3.202778]",Maldives
MW,MWI,"[34.301525, -13.254307999999998]",Malawi
MX,MEX,"[-102.552784, 23.634501]",Mexico
MY,MYS,"[101.97576600000001, 4.210483999999999]",Malaysia
MZ,MOZ,"[35.529562, -18.665695]",Mozambique
NC,NCL,"[165.618042, -20.904304999999997]",New Caledonia
NE,NER,"[8.081666, 17.607789]",Niger
NF,NFK,"[167.954712, -29.040834999999998]",Norfolk Island
NG,NGA,"[8.675277000000001, 9.081999]",Nigeria
NI,NIC,"[-85.207229, 12.865416]",Nicaragua
NL,NLD,"[5.291266, 52.132633]",Netherlands
NO,NOR,"[8.468946, 60.472024]",Norway
NP,NPL,"[84.12400799999999, 28.394857000000002]",Nepal
NR,NRU,"[166.931503, -0.522778]",Nauru
NU,NIU,"[-169.867233, -19.054445]",Niue
NZ,NZL,"[174.88597099999998, -40.900557]",New Zealand
OM,OMN,"[55.923255000000005, 21.512583]",Oman
PA,PAN,"[-80.782127, 8.537981]",Panama
PE,PER,"[-75.015152, -9.189967]",Peru
PF,PYF,"[-149.40684299999998, -17.679742]",French Polynesia
PG,PNG,"[143.95555, -6.314993]",Papua New Guinea
PH,PHL,"[121.77401699999999, 12.879721]",Philippines
PK,PAK,"[69.345116, 30.375321000000003]",Pakistan
PL,POL,"[19.145135999999997, 51.919438]",Poland
PM,SPM,"[-56.27111, 46.941936]",Saint Pierre and Miquelon
PN,PCN,"[-127.43930800000001, -24.703615]",Pitcairn Islands
PR,PRI,"[-66.590149, 18.220833]",Puerto Rico
PS,PSE,"[35.233154, 31.952162]",Palestinian Territories
PT,PRT,"[-8.224454, 39.399871999999995]",Portugal
PW,PLW,"[134.58252, 7.51498]",Palau
PY,PRY,"[-58.44383199999999, -23.442503]",Paraguay
QA,QAT,"[51.183884, 25.354826]",Qatar
RE,REU,"[55.536384, -21.115141]",Réunion
RO,ROU,"[24.96676, 45.943160999999996]",Romania
RS,SRB,"[21.005859, 44.016521000000004]",Serbia
RU,RUS,"[105.31875600000001, 61.52401]",Russia
RW,RWA,"[29.873888, -1.940278]",Rwanda
SA,SAU,"[45.079162, 23.885942]",Saudi Arabia
SB,SLB,"[160.156194, -9.645710000000001]",Solomon Islands
SC,SYC,"[55.491977, -4.679574]",Seychelles
SD,SDN,"[30.217636, 12.862807]",Sudan
SE,SWE,"[18.643501, 60.128161]",Sweden
SG,SGP,"[103.819836, 1.352083]",Singapore
SH,SHN,"[-10.030696, -24.143473999999998]",Saint Helena
SI,SVN,"[14.995463, 46.151241]",Slovenia
SJ,SJM,"[23.670272, 77.553604]",Svalbard and Jan Mayen
SK,SVK,"[19.699023999999998, 48.669026]",Slovakia
SL,SLE,"[-11.779889, 8.460555000000001]",Sierra Leone
SM,SMR,"[12.457777, 43.94236]",San Marino
SN,SEN,"[-14.452361999999999, 14.497401000000002]",Senegal
SO,SOM,"[46.199616, 5.152149]",Somalia
SR,SUR,"[-56.02778299999999, 3.9193050000000005]",Suriname
ST,STP,"[6.613081, 0.18636]",São Tomé and Príncipe
SV,SLV,"[-88.89653, 13.794185]",El Salvador
SY,SYR,"[38.996815000000005, 34.802075]",Syria
SZ,SWZ,"[31.465866, -26.522503000000004]",Swaziland
TC,TCA,"[-71.797928, 21.694025]",Turks and Caicos Islands
TD,TCD,"[18.732207, 15.454166]",Chad
TF,ATF,"[69.348557, -49.280366]",French Southern Territories
TG,TGO,"[0.824782, 8.619543]",Togo
TH,THA,"[100.992541, 15.870032]",Thailand
TJ,TJK,"[71.276093, 38.861034000000004]",Tajikistan
TK,TKL,"[-171.855881, -8.967363]",Tokelau
TL,TLS,"[125.727539, -8.874217]",Timor-Leste
TM,TKM,"[59.556278000000006, 38.969719]",Turkmenistan
TN,TUN,"[9.537499, 33.886917]",Tunisia
TO,TON,"[-175.198242, -21.178986]",Tonga
TR,TUR,"[35.243322, 38.963745]",Turkey
TT,TTO,"[-61.222503, 10.691803]",Trinidad and Tobago
TV,TUV,"[177.64933, -7.109535]",Tuvalu
TW,TWN,"[120.96051499999999, 23.69781]",Taiwan
TZ,TZA,"[34.888822, -6.369028]",Tanzania
UA,UKR,"[31.16558, 48.379433]",Ukraine
UG,UGA,"[32.290275, 1.373333]",Uganda
US,USA,"[-95.712891, 37.09024]",United States
UY,URY,"[-55.765834999999996, -32.522779]",Uruguay
UZ,UZB,"[64.585262, 41.377491]",Uzbekistan
VA,VAT,"[12.453389, 41.902916]",Vatican City
VC,VCT,"[-61.287228000000006, 12.984305]",Saint Vincent and the Grenadines
VE,VEN,"[-66.58973, 6.42375]",Venezuela
VG,VGB,"[-64.63996800000001, 18.420695000000002]",British Virgin Islands
VI,VIR,"[-64.896335, 18.335765]",U.S. Virgin Islands
VN,VNM,"[108.277199, 14.058323999999999]",Vietnam
VU,VUT,"[166.959158, -15.376706]",Vanuatu
WF,WLF,"[-177.156097, -13.768752]",Wallis and Futuna
WS,WSM,"[-172.10462900000002, -13.759029]",Samoa
YE,YEM,"[48.516388, 15.552726999999999]",Yemen
YT,MYT,"[45.166244, -12.8275]",Mayotte
ZA,ZAF,"[22.937506, -30.559482]",South Africa
ZM,ZMB,"[27.849332, -13.133897]",Zambia
ZW,ZWE,"[29.154857, -19.015438]",Zimbabwe
